@RELATION skin_test0


@ATTRIBUTE 0 REAL
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE class REAL


@DATA
29,26,5,-1
174,170,122,-1
167,179,233,1
60,62,26,-1
181,178,134,-1
53,57,22,-1
31,81,63,-1
108,105,107,-1
10,8,7,-1
55,109,172,1
138,173,223,1
79,84,57,-1
182,180,132,-1
182,183,141,-1
153,155,109,-1
184,183,139,-1
163,164,124,-1
49,68,125,1
171,170,119,-1
184,183,139,-1
84,50,211,-1
154,158,122,-1
199,197,162,-1
192,191,153,-1
56,57,17,-1
177,174,129,-1
80,82,40,-1
57,41,188,-1
129,146,59,-1
186,184,143,-1
155,193,255,1
178,178,132,-1
193,192,154,-1
184,183,133,-1
0,0,0,-1
199,198,164,-1
181,178,134,-1
196,195,157,-1
178,176,128,-1
58,119,187,1
183,180,136,-1
145,143,89,-1
58,83,217,-1
180,177,132,-1
51,93,138,1
172,168,119,-1
100,152,223,1
250,252,186,-1
109,150,205,1
170,168,133,-1
173,185,239,1
179,177,129,-1
124,125,83,-1
167,172,127,-1
89,67,246,-1
92,83,93,-1
134,178,241,1
201,200,162,-1
123,124,74,-1
175,172,127,-1
197,196,162,-1
101,148,222,1
138,141,92,-1
196,196,156,-1
201,200,162,-1
119,119,65,-1
145,143,89,-1
198,196,162,-1
135,138,89,-1
60,61,21,-1
64,65,21,-1
142,141,83,-1
41,90,152,1
0,1,0,-1
134,136,94,-1
181,178,134,-1
84,50,210,-1
175,173,125,-1
181,178,134,-1
140,138,90,-1
171,186,235,1
99,150,220,1
178,178,132,-1
77,83,130,1
125,156,225,1
107,145,209,1
71,80,124,1
197,195,161,-1
138,140,88,-1
163,162,112,-1
160,164,122,-1
81,181,239,-1
167,183,226,1
3,2,0,-1
143,183,248,1
146,148,142,-1
155,167,231,1
186,180,137,-1
20,17,2,-1
60,122,193,1
115,151,211,1
157,160,110,-1
49,50,11,-1
36,38,8,-1
98,148,224,1
150,150,102,-1
17,13,12,-1
204,203,169,-1
166,162,114,-1
228,118,120,-1
160,161,111,-1
56,58,22,-1
1,4,2,-1
231,241,248,-1
186,172,130,-1
173,191,238,1
2,1,159,-1
197,193,158,-1
140,140,86,-1
23,49,31,-1
57,112,173,1
134,174,222,1
127,166,218,1
173,175,145,-1
55,108,171,1
166,165,115,-1
176,174,126,-1
97,140,203,1
95,101,154,1
181,181,133,-1
180,180,132,-1
110,231,241,-1
196,197,158,-1
255,255,255,-1
0,1,1,-1
78,76,46,-1
195,193,153,-1
164,162,114,-1
77,112,178,1
42,74,49,-1
197,206,250,1
202,200,165,-1
255,0,255,-1
165,179,125,-1
53,57,22,-1
62,63,19,-1
160,158,104,-1
181,178,133,-1
179,177,129,-1
198,198,158,-1
149,151,99,-1
140,139,88,-1
178,176,128,-1
58,59,20,-1
86,88,36,-1
200,198,163,-1
201,200,162,-1
166,163,118,-1
255,254,253,-1
131,175,229,1
91,135,219,1
123,156,225,1
199,197,162,-1
55,56,22,-1
39,41,29,-1
175,173,125,-1
132,169,219,1
178,175,131,-1
178,178,132,-1
64,65,23,-1
203,201,166,-1
173,174,132,-1
69,122,189,1
65,66,22,-1
159,158,114,-1
182,179,135,-1
20,17,3,-1
124,129,84,-1
55,60,28,-1
150,192,251,1
62,63,19,-1
54,58,22,-1
44,94,147,1
180,179,135,-1
149,158,222,1
183,182,138,-1
105,142,200,1
194,193,155,-1
3,1,1,-1
138,166,231,1
51,104,147,1
58,103,154,1
183,182,148,-1
198,196,156,-1
182,177,138,-1
158,177,220,1
204,203,169,-1
178,175,131,-1
237,220,80,-1
151,173,24,-1
198,198,158,-1
144,113,176,-1
177,177,131,-1
157,194,254,1
194,207,251,1
97,94,39,-1
150,153,107,-1
172,169,124,-1
178,176,128,-1
105,105,57,-1
64,65,23,-1
78,79,35,-1
82,85,30,-1
63,63,23,-1
68,69,27,-1
255,255,246,-1
167,163,115,-1
97,147,219,1
167,152,136,-1
59,106,162,1
184,182,141,-1
181,178,134,-1
58,83,217,-1
165,168,129,-1
23,19,0,-1
12,15,6,-1
177,174,129,-1
184,180,132,-1
53,56,24,-1
171,170,119,-1
22,18,17,-1
105,136,197,1
113,112,54,-1
255,251,177,-1
182,182,134,-1
120,158,212,1
180,177,132,-1
157,158,114,-1
151,198,252,1
153,155,103,-1
141,140,89,-1
15,14,4,-1
144,142,88,-1
164,164,116,-1
85,154,117,-1
63,64,24,-1
180,179,135,-1
2,0,0,-1
101,135,194,1
127,131,89,-1
55,59,23,-1
132,135,90,-1
32,53,31,-1
96,149,222,1
168,168,120,-1
156,176,231,1
143,145,93,-1
142,137,192,1
137,129,129,-1
175,175,129,-1
239,229,212,-1
123,126,181,1
177,175,127,-1
64,67,28,-1
8,23,15,-1
174,173,123,-1
83,89,132,1
171,169,121,-1
198,198,158,-1
180,179,145,-1
175,176,132,-1
178,175,130,-1
74,77,28,-1
139,142,93,-1
171,169,121,-1
43,43,7,-1
129,128,72,-1
10,181,249,-1
22,16,3,-1
145,169,229,1
62,63,29,-1
113,113,59,-1
62,62,62,-1
55,106,162,1
82,80,26,-1
179,178,134,-1
164,163,113,-1
14,13,0,-1
159,158,114,-1
165,170,131,-1
167,163,115,-1
172,168,120,-1
31,32,6,-1
174,141,96,-1
142,141,85,-1
57,117,183,1
142,164,229,1
112,149,211,1
105,105,51,-1
5,3,3,-1
150,166,232,1
199,198,160,-1
76,75,167,-1
174,170,122,-1
55,102,153,1
168,166,135,-1
154,156,110,-1
141,142,92,-1
79,159,82,-1
141,183,242,1
140,141,85,-1
142,185,252,1
128,127,69,-1
130,169,221,1
46,97,147,1
78,53,205,-1
113,148,211,1
211,211,223,-1
177,176,132,-1
131,163,229,1
29,90,70,-1
97,101,152,1
80,86,127,1
134,177,220,1
121,119,89,-1
178,176,128,-1
173,172,122,-1
29,28,0,-1
179,176,132,-1
137,140,101,-1
163,161,113,-1
38,0,142,-1
105,150,224,1
237,162,153,-1
138,140,88,-1
183,180,135,-1
91,30,16,-1
176,84,173,-1
113,113,49,-1
166,167,125,-1
163,162,118,-1
89,87,33,-1
197,196,158,-1
140,143,94,-1
142,143,101,-1
176,176,130,-1
183,180,135,-1
213,223,233,-1
109,112,63,-1
163,161,113,-1
88,89,39,-1
67,69,23,-1
54,113,169,1
199,197,163,-1
88,116,147,1
17,16,2,-1
109,230,250,-1
178,175,131,-1
60,105,255,-1
121,154,217,1
202,201,163,-1
174,174,128,-1
158,168,228,1
67,67,21,-1
172,189,228,1
53,98,149,1
202,201,163,-1
145,88,167,-1
198,198,158,-1
94,28,23,-1
167,183,236,1
55,57,21,-1
173,172,122,-1
177,176,132,-1
39,40,38,-1
180,178,137,-1
100,149,225,1
59,61,25,-1
28,32,21,-1
255,253,253,-1
36,69,48,-1
134,160,227,1
204,202,168,-1
35,34,8,-1
189,187,146,-1
177,174,129,-1
172,167,122,-1
152,154,108,-1
78,130,196,1
173,170,125,-1
0,190,0,-1
117,165,231,1
37,94,149,1
94,140,217,1
132,132,132,-1
180,178,137,-1
48,50,21,-1
165,161,112,-1
199,197,162,-1
41,41,11,-1
100,150,226,1
139,140,90,-1
255,161,125,-1
202,155,201,-1
173,172,122,-1
139,142,93,-1
155,159,123,-1
133,136,90,-1
178,175,131,-1
160,168,121,-1
165,163,115,-1
77,80,30,-1
170,169,119,-1
9,8,4,-1
44,43,5,-1
177,175,127,-1
166,180,233,1
171,172,130,-1
158,162,126,-1
124,151,178,1
85,87,35,-1
126,159,215,1
205,203,172,-1
37,39,9,-1
74,71,26,-1
123,156,225,1
74,80,127,1
205,204,170,-1
164,162,114,-1
81,177,237,-1
98,151,224,1
157,161,120,-1
15,14,0,-1
179,176,131,-1
163,162,112,-1
53,55,19,-1
130,131,87,-1
128,159,228,1
183,180,135,-1
4,0,72,-1
176,170,127,-1
59,63,22,-1
252,254,254,-1
145,148,99,-1
141,116,76,-1
143,156,224,1
10,44,158,-1
141,139,85,-1
69,64,19,-1
127,133,86,-1
54,55,16,-1
61,62,22,-1
201,198,160,-1
110,147,215,1
44,88,135,1
86,86,32,-1
87,85,31,-1
181,181,135,-1
118,119,69,-1
180,180,134,-1
12,15,0,-1
131,130,104,-1
61,120,190,1
0,0,182,-1
16,15,1,-1
173,172,122,-1
181,178,123,-1
197,196,158,-1
180,178,130,-1
177,178,134,-1
27,36,16,-1
197,196,158,-1
56,110,173,1
0,0,172,-1
24,23,0,-1
125,164,216,1
158,180,232,1
100,106,159,1
158,165,132,-1
163,161,113,-1
227,209,202,-1
136,134,134,-1
172,170,136,-1
127,157,212,1
183,180,135,-1
78,30,248,-1
163,177,229,1
184,181,136,-1
132,140,99,-1
161,165,129,-1
153,157,116,-1
177,175,127,-1
182,179,135,-1
125,132,87,-1
184,182,134,-1
179,176,132,-1
74,163,77,-1
198,198,158,-1
158,162,120,-1
135,173,221,1
180,178,137,-1
204,202,168,-1
190,192,170,-1
192,193,151,-1
187,186,142,-1
120,157,219,1
55,59,24,-1
158,183,121,-1
55,56,24,-1
238,227,229,-1
135,125,141,-1
149,151,99,-1
162,166,131,-1
51,52,18,-1
60,107,161,1
158,177,222,1
226,117,126,-1
62,128,123,-1
162,165,119,-1
23,35,17,-1
103,206,201,-1
56,56,20,-1
158,158,112,-1
113,112,62,-1
125,122,84,-1
124,255,224,-1
163,164,114,-1
99,94,155,-1
180,178,137,-1
56,102,150,1
135,173,221,1
143,145,93,-1
66,105,160,1
180,179,135,-1
0,11,144,-1
114,113,55,-1
202,200,165,-1
163,177,226,1
175,174,124,-1
11,9,1,-1
155,159,118,-1
0,2,80,-1
73,74,35,-1
100,147,221,1
69,69,21,-1
15,15,3,-1
110,146,206,1
241,118,84,-1
181,178,134,-1
163,163,115,-1
106,107,51,-1
15,13,2,-1
63,68,23,-1
234,216,79,-1
29,104,255,-1
70,65,44,-1
115,59,136,-1
199,196,165,-1
58,59,19,-1
26,49,34,-1
93,68,232,-1
200,198,163,-1
179,177,129,-1
176,173,122,-1
155,158,109,-1
122,0,124,-1
151,154,105,-1
181,175,138,-1
255,128,0,-1
108,84,64,-1
102,153,226,1
200,199,161,-1
178,175,130,-1
177,176,126,-1
107,106,48,-1
83,55,214,-1
85,120,188,1
110,112,66,-1
141,163,21,-1
139,136,85,-1
235,215,84,-1
181,178,133,-1
190,190,150,-1
183,182,138,-1
110,231,250,-1
94,93,37,-1
230,194,230,-1
173,172,122,-1
144,186,255,1
184,183,139,-1
151,189,253,1
139,140,98,-1
165,165,117,-1
3,137,107,-1
115,114,56,-1
185,186,142,-1
89,98,136,1
175,172,127,-1
26,22,0,-1
173,172,122,-1
143,169,236,1
119,155,209,1
165,161,112,-1
191,193,164,-1
130,170,223,1
118,166,18,-1
169,183,236,1
46,72,58,-1
165,165,117,-1
53,45,240,-1
179,178,134,-1
155,151,110,-1
69,70,26,-1
176,176,130,-1
64,63,25,-1
157,160,121,-1
99,137,195,1
165,163,115,-1
29,23,16,-1
133,131,100,-1
146,78,143,-1
175,173,125,-1
68,71,26,-1
179,164,138,-1
173,174,130,-1
120,155,221,1
155,168,130,-1
205,204,170,-1
71,81,121,1
167,164,119,-1
0,0,194,-1
115,117,88,-1
90,135,216,1
26,60,36,-1
23,20,5,-1
124,128,92,-1
184,181,136,-1
141,144,95,-1
22,101,80,-1
107,110,61,-1
128,140,146,-1
230,235,238,-1
70,133,201,1
178,175,131,-1
132,135,90,-1
150,172,23,-1
129,161,220,1
172,170,122,-1
32,33,7,-1
54,22,233,-1
115,152,214,1
148,150,104,-1
76,102,148,1
165,164,114,-1
115,218,213,-1
33,33,3,-1
10,10,0,-1
185,185,145,-1
54,54,18,-1
136,137,98,-1
75,78,29,-1
51,88,132,1
181,182,140,-1
65,88,136,1
117,116,58,-1
137,138,88,-1
79,87,127,1
150,167,230,1
180,174,121,-1
99,146,220,1
65,63,23,-1
9,191,0,-1
146,147,97,-1
57,59,23,-1
107,156,226,1
162,160,112,-1
53,54,20,-1
176,177,135,-1
77,79,33,-1
53,53,13,-1
178,176,128,-1
121,156,220,1
116,115,57,-1
0,0,5,-1
58,120,184,1
87,129,196,1
3,2,0,-1
177,177,131,-1
173,172,122,-1
143,146,101,-1
56,61,22,-1
130,165,229,1
65,65,65,-1
128,171,220,1
9,7,6,-1
30,31,5,-1
30,29,1,-1
224,203,202,-1
165,182,225,1
163,162,112,-1
113,115,169,1
199,197,162,-1
179,178,122,-1
212,196,183,-1
113,153,211,1
180,95,153,-1
41,41,29,-1
22,17,2,-1
197,196,162,-1
114,155,210,1
153,156,107,-1
17,11,0,-1
13,16,7,-1
244,218,231,-1
47,99,145,1
156,194,236,1
80,88,128,1
67,69,23,-1
38,40,10,-1
180,177,132,-1
129,158,225,1
57,126,199,1
2,252,255,-1
142,144,144,-1
141,141,87,-1
208,217,255,1
247,251,252,-1
202,201,163,-1
124,155,224,1
178,176,128,-1
53,54,20,-1
86,100,152,1
53,54,20,-1
90,91,51,-1
135,137,91,-1
198,198,158,-1
178,176,128,-1
35,36,10,-1
0,183,0,-1
114,160,218,1
177,178,134,-1
165,180,226,1
139,137,83,-1
140,166,233,1
140,185,246,1
110,147,221,1
105,139,198,1
171,170,120,-1
69,70,26,-1
63,117,172,1
196,195,157,-1
174,173,123,-1
18,9,190,-1
46,21,141,-1
164,162,114,-1
181,179,138,-1
167,165,117,-1
68,70,24,-1
0,1,0,-1
178,175,130,-1
183,180,136,-1
194,193,149,-1
204,203,169,-1
178,175,131,-1
78,31,10,-1
138,137,103,-1
183,181,133,-1
50,75,139,1
134,133,89,-1
205,204,170,-1
0,176,4,-1
178,175,130,-1
129,160,229,1
51,52,18,-1
97,152,225,1
181,178,133,-1
19,16,1,-1
143,185,238,1
120,74,26,-1
136,160,128,-1
173,172,122,-1
68,63,24,-1
175,172,127,-1
150,189,251,1
63,68,23,-1
182,179,135,-1
179,176,131,-1
48,105,161,1
100,139,201,1
168,184,237,1
7,7,1,-1
182,177,132,-1
176,174,126,-1
136,172,220,1
136,178,243,1
59,104,148,1
49,50,16,-1
199,197,162,-1
92,85,92,-1
3,0,2,-1
49,110,84,-1
128,131,86,-1
156,160,119,-1
225,204,206,-1
97,146,220,1
2,0,0,-1
197,197,157,-1
161,159,105,-1
191,191,151,-1
60,61,21,-1
62,63,19,-1
180,180,134,-1
161,164,125,-1
167,163,114,-1
171,170,119,-1
54,56,20,-1
35,34,6,-1
53,57,21,-1
63,68,23,-1
226,237,245,-1
4,2,2,-1
93,112,173,1
59,60,20,-1
53,57,21,-1
55,59,24,-1
175,170,125,-1
172,186,239,1
41,42,10,-1
18,14,3,-1
114,152,216,1
152,190,254,1
53,54,20,-1
155,158,109,-1
111,110,52,-1
195,193,153,-1
38,148,206,-1
198,198,158,-1
138,141,92,-1
110,141,202,1
179,179,131,-1
168,163,114,-1
128,133,94,-1
165,163,115,-1
60,103,154,1
178,174,133,-1
87,50,255,-1
63,124,188,1
200,183,174,-1
53,83,140,1
164,163,112,-1
203,196,241,-1
178,175,131,-1
197,197,157,-1
147,150,101,-1
29,29,5,-1
131,131,249,-1
135,138,89,-1
91,147,226,1
80,49,210,-1
182,178,137,-1
111,147,211,1
195,194,156,-1
145,146,96,-1
160,163,124,-1
199,198,160,-1
115,146,215,1
132,135,90,-1
180,179,135,-1
128,128,128,-1
59,62,23,-1
65,131,202,1
146,145,89,-1
116,160,224,1
135,138,89,-1
119,118,60,-1
26,22,0,-1
181,204,250,1
209,102,121,-1
43,44,48,-1
0,0,1,-1
199,199,159,-1
159,160,120,-1
166,164,110,-1
93,88,150,-1
65,62,17,-1
118,117,67,-1
173,169,121,-1
43,89,136,1
198,197,159,-1
107,121,233,-1
178,175,131,-1
77,50,207,-1
102,108,53,-1
127,168,217,1
20,17,2,-1
5,4,0,-1
23,14,118,-1
103,106,60,-1
102,205,200,-1
83,91,131,1
177,174,129,-1
106,87,106,-1
58,88,143,1
184,184,138,-1
80,87,126,1
19,9,193,-1
44,164,83,-1
199,199,159,-1
51,93,140,1
185,183,143,-1
92,89,38,-1
111,165,230,1
184,217,182,-1
73,76,31,-1
167,163,114,-1
130,133,188,1
83,54,211,-1
143,164,232,1
99,104,159,1
165,165,135,-1
159,161,119,-1
70,72,30,-1
53,95,142,1
108,150,221,1
174,172,124,-1
126,128,86,-1
172,178,129,-1
205,215,255,1
161,162,112,-1
53,54,20,-1
107,228,248,-1
85,88,39,-1
80,112,177,1
134,136,94,-1
52,57,28,-1
225,154,86,-1
26,30,19,-1
108,113,62,-1
12,15,13,-1
0,0,255,-1
69,70,26,-1
12,13,4,-1
5,2,0,-1
174,91,159,-1
172,171,121,-1
160,178,241,1
163,164,114,-1
137,138,88,-1
201,200,162,-1
171,169,121,-1
5,6,4,-1
159,162,123,-1
199,197,162,-1
156,75,120,-1
73,109,179,1
32,34,5,-1
85,117,192,1
55,55,41,-1
75,138,58,-1
246,227,88,-1
168,184,230,1
189,207,254,1
134,134,98,-1
149,94,217,-1
162,160,152,-1
1,1,1,-1
117,116,82,-1
164,162,114,-1
167,183,226,1
35,112,255,-1
138,139,89,-1
6,5,1,-1
248,239,235,-1
118,119,57,-1
145,170,232,1
182,92,135,-1
9,10,1,-1
121,153,219,1
175,175,129,-1
176,174,126,-1
145,177,226,1
98,137,192,1
173,172,122,-1
99,100,66,-1
174,181,198,-1
135,165,222,1
105,153,225,1
175,176,120,-1
50,51,17,-1
21,45,27,-1
180,178,130,-1
200,198,163,-1
204,203,169,-1
150,163,225,1
255,255,255,-1
100,98,44,-1
191,190,152,-1
145,176,231,1
163,161,113,-1
103,106,60,-1
217,219,213,-1
136,139,90,-1
170,169,119,-1
57,115,181,1
178,178,132,-1
178,178,132,-1
113,143,198,1
0,185,0,-1
56,60,24,-1
17,16,2,-1
163,161,113,-1
66,94,141,1
200,198,163,-1
154,156,110,-1
192,191,153,-1
104,153,223,1
192,191,153,-1
5,0,196,-1
100,106,159,1
139,140,90,-1
200,199,171,-1
179,177,129,-1
98,97,41,-1
110,151,214,1
242,231,227,-1
196,195,157,-1
138,140,88,-1
254,255,251,-1
128,161,224,1
176,180,139,-1
147,146,90,-1
65,144,70,-1
183,181,133,-1
169,179,233,1
102,95,156,-1
169,185,232,1
255,0,255,-1
182,182,136,-1
163,197,255,1
181,179,131,-1
53,54,20,-1
121,156,222,1
107,106,48,-1
195,214,255,1
69,68,40,-1
180,177,132,-1
255,245,255,-1
83,92,130,1
101,103,43,-1
152,155,106,-1
52,45,236,-1
197,195,160,-1
56,58,29,-1
240,246,251,-1
109,120,234,-1
129,131,119,-1
178,175,131,-1
107,102,103,-1
255,250,189,-1
193,192,154,-1
255,255,244,-1
2,0,1,-1
62,62,22,-1
244,229,227,-1
52,55,23,-1
92,64,84,-1
198,198,158,-1
179,179,131,-1
199,197,162,-1
186,184,136,-1
175,172,127,-1
153,155,109,-1
124,132,251,-1
151,192,254,1
162,160,112,-1
181,181,133,-1
123,158,222,1
77,126,188,1
178,175,131,-1
112,154,207,1
154,182,229,1
0,128,0,-1
68,72,31,-1
77,86,124,1
138,139,89,-1
4,0,72,-1
0,0,255,-1
52,54,18,-1
168,182,230,1
194,192,151,-1
163,162,112,-1
20,17,2,-1
198,196,161,-1
154,154,106,-1
32,33,7,-1
121,161,214,1
135,172,222,1
56,58,22,-1
35,32,18,-1
179,176,131,-1
137,140,91,-1
148,151,96,-1
71,90,128,1
240,246,251,-1
49,53,17,-1
192,190,155,-1
176,174,116,-1
44,92,140,1
199,197,162,-1
179,176,131,-1
67,68,26,-1
70,89,127,1
110,96,97,-1
74,73,23,-1
76,75,169,-1
178,175,130,-1
90,88,34,-1
246,251,254,-1
41,24,157,-1
178,172,125,-1
37,0,146,-1
201,200,162,-1
153,192,254,1
159,162,123,-1
87,46,255,-1
156,156,108,-1
177,177,129,-1
175,144,99,-1
116,116,68,-1
181,179,131,-1
73,71,30,-1
63,63,23,-1
164,162,114,-1
45,167,89,-1
65,109,173,1
126,129,60,-1
165,163,115,-1
233,162,99,-1
180,178,137,-1
75,84,128,1
197,197,157,-1
95,75,58,-1
67,69,23,-1
49,98,144,1
56,61,22,-1
141,177,225,1
157,157,121,-1
115,149,219,1
148,150,98,-1
13,136,16,-1
164,162,114,-1
184,186,140,-1
128,130,88,-1
57,59,23,-1
157,159,113,-1
52,52,52,-1
146,164,229,1
180,178,130,-1
61,65,24,-1
84,92,132,1
66,67,27,-1
179,180,138,-1
207,217,255,1
199,197,162,-1
175,172,127,-1
142,142,82,-1
140,163,219,1
161,177,224,1
161,162,122,-1
170,169,119,-1
51,55,20,-1
51,55,19,-1
209,193,180,-1
116,117,67,-1
199,197,163,-1
150,96,217,-1
152,176,218,1
62,62,22,-1
3,1,0,-1
161,159,111,-1
179,176,125,-1
95,143,221,1
165,161,112,-1
113,151,215,1
164,162,114,-1
125,164,216,1
191,192,153,-1
30,26,7,-1
173,172,122,-1
105,109,162,1
200,198,163,-1
17,15,4,-1
163,164,114,-1
109,137,214,1
177,174,129,-1
120,119,61,-1
54,100,147,1
139,142,93,-1
200,198,164,-1
255,255,245,-1
139,137,83,-1
140,75,160,-1
140,164,188,1
197,195,160,-1
137,143,90,-1
43,42,8,-1
121,124,179,1
172,171,121,-1
0,255,255,-1
180,174,169,-1
149,191,255,1
181,178,134,-1
108,111,62,-1
150,150,102,-1
92,10,0,-1
118,145,209,1
145,182,232,1
84,93,131,1
177,180,135,-1
80,83,28,-1
178,175,130,-1
159,163,128,-1
196,197,165,-1
192,191,153,-1
57,58,24,-1
242,246,251,-1
140,162,20,-1
91,69,248,-1
141,163,228,1
208,216,255,1
55,106,169,1
167,168,136,-1
89,124,198,1
113,112,54,-1
132,193,129,-1
95,102,59,-1
10,14,8,-1
13,13,0,-1
92,192,247,-1
159,161,172,-1
4,4,4,-1
214,198,251,-1
62,64,22,-1
180,177,132,-1
168,144,98,-1
183,181,133,-1
65,67,25,-1
199,198,160,-1
138,139,89,-1
175,181,140,-1
246,251,250,-1
199,197,162,-1
15,15,9,-1
78,132,115,-1
112,151,213,1
135,179,243,1
6,7,5,-1
50,51,12,-1
110,212,207,-1
163,162,112,-1
143,142,86,-1
182,179,134,-1
56,56,20,-1
84,117,186,1
70,71,27,-1
191,189,149,-1
128,161,230,1
182,179,135,-1
62,62,22,-1
82,48,208,-1
246,251,250,-1
55,55,25,-1
185,184,140,-1
85,157,121,-1
67,67,21,-1
195,194,156,-1
173,171,123,-1
104,153,221,1
54,56,20,-1
164,184,225,1
164,165,115,-1
86,79,64,-1
183,174,130,-1
182,179,134,-1
90,33,24,-1
109,66,9,-1
160,164,129,-1
95,99,152,1
164,163,113,-1
160,165,120,-1
198,198,158,-1
139,140,90,-1
96,103,153,1
14,14,8,-1
135,137,101,-1
80,121,194,1
68,65,20,-1
108,149,204,1
139,142,93,-1
115,217,212,-1
33,34,8,-1
15,13,3,-1
1,0,5,-1
108,106,48,-1
32,215,249,-1
156,120,66,-1
157,159,113,-1
54,55,21,-1
49,64,120,1
83,1,0,-1
199,197,162,-1
139,163,229,1
172,171,121,-1
99,98,42,-1
199,198,160,-1
50,107,163,1
42,42,30,-1
159,177,238,1
183,182,138,-1
144,133,103,-1
8,5,0,-1
139,168,225,1
182,178,137,-1
16,14,3,-1
198,196,162,-1
196,193,178,-1
177,92,176,-1
106,95,105,-1
114,150,214,1
198,198,158,-1
63,65,23,-1
196,195,157,-1
187,186,142,-1
255,128,0,-1
38,39,37,-1
0,255,0,-1
137,173,227,1
200,210,250,1
54,54,18,-1
161,165,130,-1
83,90,129,1
148,157,171,-1
149,151,99,-1
184,181,137,-1
90,88,34,-1
130,129,133,-1
82,91,129,1
56,98,141,1
48,67,128,1
180,181,139,-1
81,82,32,-1
70,82,122,1
178,177,133,-1
155,158,119,-1
41,41,11,-1
164,162,114,-1
153,154,104,-1
172,160,148,-1
117,116,82,-1
180,179,141,-1
77,83,36,-1
147,186,254,1
133,145,227,-1
164,168,133,-1
92,91,40,-1
173,172,128,-1
137,140,95,-1
161,178,227,1
171,163,116,-1
39,40,6,-1
150,151,101,-1
154,158,123,-1
180,180,134,-1
167,183,229,1
36,20,4,-1
175,172,127,-1
194,195,153,-1
80,81,31,-1
255,255,255,-1
10,254,255,-1
133,132,74,-1
4,1,10,-1
185,184,140,-1
176,173,128,-1
182,178,137,-1
19,13,8,-1
135,135,135,-1
61,79,144,1
3,4,2,-1
182,181,137,-1
54,55,21,-1
55,60,21,-1
92,69,245,-1
99,137,191,1
1,138,107,-1
57,80,142,1
238,203,169,-1
80,77,26,-1
75,114,189,1
118,151,224,1
78,95,146,1
187,185,144,-1
144,143,87,-1
192,190,150,-1
20,17,2,-1
180,177,132,-1
179,183,171,-1
224,222,222,-1
178,175,131,-1
133,133,87,-1
57,59,23,-1
101,105,158,1
199,197,162,-1
137,179,244,1
146,144,90,-1
47,0,0,-1
0,29,105,-1
67,106,161,1
111,131,172,1
151,150,99,-1
145,186,249,1
0,140,107,-1
179,177,129,-1
98,96,42,-1
2,0,0,-1
187,185,145,-1
3,1,1,-1
228,228,234,-1
55,130,122,-1
255,219,225,-1
161,163,117,-1
192,192,152,-1
92,91,35,-1
51,55,19,-1
142,183,252,1
181,177,136,-1
185,183,149,-1
182,179,135,-1
166,167,128,-1
11,11,0,-1
2,2,0,-1
22,23,3,-1
238,204,168,-1
57,111,174,1
56,102,156,1
52,90,138,1
128,125,70,-1
171,185,238,1
140,78,102,-1
141,140,89,-1
0,255,254,-1
187,185,145,-1
143,177,230,1
181,179,131,-1
183,181,133,-1
7,3,2,-1
241,229,225,-1
92,98,151,1
157,155,101,-1
15,14,0,-1
155,159,118,-1
179,176,132,-1
104,154,220,1
178,176,128,-1
52,95,146,1
148,151,102,-1
238,118,112,-1
0,255,255,-1
0,138,107,-1
248,250,250,-1
63,127,191,1
5,19,149,-1
56,57,13,-1
238,144,131,-1
170,169,118,-1
63,64,24,-1
53,54,20,-1
156,193,255,1
255,128,0,-1
178,176,128,-1
173,172,122,-1
214,113,134,-1
99,144,218,1
104,150,227,1
177,174,130,-1
198,196,161,-1
200,198,163,-1
2,182,3,-1
149,151,99,-1
148,146,92,-1
53,54,20,-1
77,80,31,-1
9,1,11,-1
163,162,112,-1
65,70,15,-1
175,174,130,-1
113,101,43,-1
147,144,100,-1
71,89,36,-1
171,171,131,-1
127,133,84,-1
193,134,124,-1
123,165,218,1
22,14,221,-1
127,165,219,1
195,194,150,-1
170,170,124,-1
123,157,216,1
178,170,130,-1
54,55,21,-1
136,173,217,1
80,121,194,1
164,162,114,-1
128,129,73,-1
72,102,89,-1
181,178,134,-1
204,212,252,1
178,175,131,-1
0,159,187,-1
66,184,136,-1
130,137,240,-1
198,198,158,-1
172,171,121,-1
148,170,235,1
112,151,213,1
144,184,249,1
74,70,22,-1
117,149,215,1
141,140,82,-1
243,234,230,-1
146,186,235,1
157,154,193,-1
182,180,132,-1
150,147,96,-1
66,69,24,-1
59,56,11,-1
140,143,98,-1
138,139,89,-1
207,218,255,1
123,122,64,-1
150,153,107,-1
199,197,162,-1
165,161,112,-1
181,176,131,-1
200,196,161,-1
31,33,33,-1
57,59,23,-1
49,95,142,1
123,120,65,-1
146,189,252,1
47,96,158,1
170,168,120,-1
123,129,88,-1
144,170,237,1
172,172,126,-1
189,190,151,-1
54,58,22,-1
188,186,146,-1
180,177,132,-1
138,138,138,-1
19,16,2,-1
150,192,255,1
96,142,220,1
46,100,153,1
206,194,184,-1
63,120,182,1
121,126,81,-1
116,16,98,-1
231,160,96,-1
179,177,129,-1
144,183,252,1
82,48,208,-1
149,152,103,-1
184,182,151,-1
166,164,116,-1
198,198,158,-1
11,33,8,-1
198,196,162,-1
180,177,132,-1
165,163,115,-1
69,126,188,1
200,198,163,-1
178,176,128,-1
178,178,132,-1
