121,159,213,1
200,198,164,-1
149,187,235,1
15,51,27,-1
196,195,157,-1
31,210,247,-1
141,140,82,-1
116,151,219,1
149,191,255,1
120,158,216,1
198,198,158,-1
225,219,220,-1
181,178,133,-1
219,222,226,-1
119,117,82,-1
72,72,18,-1
194,193,155,-1
179,177,129,-1
52,53,19,-1
49,53,12,-1
90,91,35,-1
186,211,255,1
142,145,96,-1
62,108,162,1
133,161,226,1
129,161,227,1
167,164,113,-1
174,170,121,-1
184,182,134,-1
186,185,141,-1
200,198,164,-1
198,198,158,-1
198,196,161,-1
98,245,225,-1
146,179,228,1
97,134,208,1
3,3,0,-1
127,166,218,1
66,67,23,-1
167,182,228,1
119,118,60,-1
70,72,26,-1
185,184,140,-1
139,138,94,-1
51,104,167,1
163,162,112,-1
107,110,60,-1
199,197,163,-1
167,163,114,-1
123,171,219,1
69,70,26,-1
195,193,158,-1
203,202,168,-1
134,137,87,-1
187,121,192,-1
120,75,91,-1
202,200,165,-1
161,163,121,-1
31,34,32,-1
181,178,133,-1
170,177,134,-1
199,197,163,-1
199,121,68,-1
163,161,113,-1
199,198,160,-1
173,172,122,-1
195,193,152,-1
133,167,221,1
173,169,120,-1
131,136,91,-1
181,179,131,-1
237,245,245,-1
52,55,23,-1
202,202,208,-1
137,140,138,-1
185,184,140,-1
173,143,96,-1
76,115,190,1
12,10,9,-1
190,189,145,-1
60,122,192,1
122,157,221,1
60,58,17,-1
29,36,23,-1
196,195,157,-1
76,75,25,-1
143,176,226,1
139,138,82,-1
168,168,120,-1
141,28,142,-1
246,190,185,-1
59,81,147,1
3,155,250,-1
175,172,127,-1
159,160,110,-1
173,170,125,-1
121,164,213,1
121,158,214,1
180,179,135,-1
62,65,26,-1
121,148,255,-1
102,154,224,1
143,142,86,-1
161,160,109,-1
195,193,162,-1
123,159,229,1
25,34,21,-1
140,140,86,-1
53,47,236,-1
161,160,109,-1
199,197,163,-1
166,166,118,-1
177,173,124,-1
198,198,158,-1
182,179,135,-1
61,118,255,-1
75,78,122,1
222,150,80,-1
162,121,28,-1
93,93,39,-1
55,56,22,-1
251,253,254,-1
155,158,119,-1
137,136,80,-1
55,56,22,-1
52,54,18,-1
177,174,129,-1
197,195,160,-1
128,129,85,-1
67,68,26,-1
148,146,92,-1
204,202,168,-1
20,17,2,-1
82,86,81,-1
163,162,111,-1
199,197,163,-1
142,140,86,-1
186,185,141,-1
199,195,160,-1
148,190,255,1
16,11,13,-1
160,132,115,-1
76,89,127,1
37,37,7,-1
180,179,135,-1
192,192,152,-1
158,195,255,1
147,166,234,1
150,188,252,1
89,126,194,1
180,179,135,-1
51,53,23,-1
180,145,142,-1
101,147,224,1
128,131,86,-1
170,184,237,1
74,87,125,1
234,163,99,-1
149,183,243,1
183,180,135,-1
113,150,208,1
123,135,189,1
114,216,211,-1
172,169,124,-1
108,92,103,-1
76,121,182,1
151,151,103,-1
149,167,214,1
174,173,123,-1
181,178,134,-1
34,33,5,-1
63,67,25,-1
121,155,225,1
163,171,161,-1
168,164,115,-1
167,169,117,-1
122,122,122,-1
120,157,219,1
177,174,129,-1
197,195,160,-1
179,177,129,-1
38,42,7,-1
90,125,193,1
162,162,114,-1
112,159,221,1
152,151,100,-1
131,136,85,-1
142,182,247,1
56,114,179,1
228,77,56,-1
173,173,127,-1
61,65,24,-1
58,62,21,-1
59,92,137,1
184,184,138,-1
181,196,245,1
179,176,131,-1
0,20,148,-1
0,255,255,-1
165,166,127,-1
184,181,136,-1
54,97,148,1
186,188,169,-1
162,160,106,-1
170,169,119,-1
140,138,84,-1
53,57,21,-1
211,219,255,1
131,133,97,-1
199,198,160,-1
148,146,92,-1
16,15,1,-1
49,91,136,1
199,125,69,-1
121,120,94,-1
75,87,127,1
167,167,121,-1
109,158,228,1
4,1,0,-1
138,141,92,-1
54,95,144,1
136,139,90,-1
178,175,131,-1
172,173,131,-1
118,156,214,1
132,136,101,-1
63,64,20,-1
179,176,131,-1
177,176,126,-1
157,158,108,-1
158,162,121,-1
131,135,94,-1
184,184,138,-1
15,14,0,-1
24,24,12,-1
123,129,82,-1
121,124,75,-1
199,197,163,-1
88,155,118,-1
99,146,220,1
197,195,160,-1
81,84,34,-1
20,17,2,-1
168,165,114,-1
126,154,214,1
110,112,66,-1
112,111,55,-1
180,177,132,-1
179,178,134,-1
173,179,126,-1
171,187,230,1
193,192,154,-1
55,56,24,-1
150,155,110,-1
161,165,124,-1
148,167,21,-1
114,147,216,1
29,29,5,-1
85,40,27,-1
64,65,21,-1
191,190,162,-1
191,190,146,-1
107,106,72,-1
178,175,130,-1
197,195,160,-1
40,23,220,-1
202,200,165,-1
138,139,89,-1
2,0,0,-1
171,169,121,-1
60,60,60,-1
114,226,248,-1
160,163,124,-1
173,170,132,-1
52,93,142,1
53,58,19,-1
95,145,221,1
255,255,255,-1
183,183,135,-1
131,171,220,1
146,149,153,-1
182,178,137,-1
127,139,209,1
201,200,162,-1
172,171,127,-1
173,173,125,-1
57,59,23,-1
148,172,232,1
149,164,227,1
89,139,199,1
255,128,0,-1
6,4,3,-1
139,163,223,1
179,176,131,-1
148,93,216,-1
119,146,172,1
24,27,11,-1
178,175,131,-1
89,61,1,-1
94,82,64,-1
182,179,134,-1
165,164,114,-1
27,58,37,-1
164,164,116,-1
181,181,133,-1
224,222,222,-1
197,197,157,-1
84,84,66,-1
189,187,147,-1
169,185,238,1
154,57,153,-1
145,143,89,-1
147,189,255,1
225,236,244,-1
94,98,109,-1
195,193,158,-1
19,39,27,-1
187,186,142,-1
199,197,163,-1
125,166,229,1
1,3,3,-1
45,50,19,-1
168,165,120,-1
53,100,151,1
131,135,94,-1
73,84,128,1
179,178,134,-1
165,163,115,-1
172,168,120,-1
70,73,28,-1
195,193,152,-1
202,201,163,-1
215,228,230,-1
174,172,124,-1
180,179,135,-1
55,60,21,-1
171,170,120,-1
239,229,229,-1
40,107,255,-1
92,138,226,1
104,214,238,-1
7,4,0,-1
150,190,255,1
55,60,21,-1
178,177,127,-1
55,51,40,-1
61,65,24,-1
109,228,249,-1
80,80,34,-1
56,125,188,1
55,66,40,-1
178,176,128,-1
202,209,252,1
130,130,130,-1
0,246,255,-1
186,174,132,-1
22,25,0,-1
164,162,114,-1
202,200,165,-1
138,159,20,-1
173,170,125,-1
90,89,31,-1
18,17,3,-1
177,171,128,-1
182,181,137,-1
142,141,85,-1
129,82,90,-1
182,179,135,-1
80,47,0,-1
176,174,126,-1
140,140,86,-1
6,5,7,-1
0,0,0,-1
138,83,62,-1
202,212,255,1
162,161,111,-1
58,99,148,1
124,159,227,1
93,91,37,-1
35,37,8,-1
96,89,150,-1
90,88,34,-1
201,211,251,1
167,163,114,-1
91,91,73,-1
175,172,127,-1
174,175,131,-1
179,177,129,-1
138,137,86,-1
138,139,89,-1
197,196,158,-1
136,164,121,-1
139,140,90,-1
143,201,146,-1
138,141,116,-1
179,177,129,-1
36,39,7,-1
140,176,222,1
190,190,144,-1
197,195,160,-1
58,107,169,1
199,197,162,-1
166,165,114,-1
102,106,57,-1
182,178,137,-1
127,162,226,1
44,93,139,1
196,194,159,-1
49,38,24,-1
65,67,25,-1
0,1,0,-1
56,101,152,1
196,194,159,-1
64,65,25,-1
150,153,104,-1
112,76,60,-1
181,179,131,-1
116,118,172,1
117,129,201,1
4,2,1,-1
166,162,114,-1
23,62,41,-1
180,181,137,-1
172,188,235,1
198,198,158,-1
140,139,83,-1
93,93,39,-1
51,98,154,1
156,157,107,-1
140,176,222,1
148,185,253,1
50,52,16,-1
184,183,139,-1
176,170,125,-1
53,56,31,-1
158,195,255,1
141,139,198,1
128,128,128,-1
131,134,189,1
132,172,224,1
123,126,181,1
42,94,134,1
180,180,140,-1
135,143,102,-1
176,173,129,-1
15,14,0,-1
169,170,120,-1
203,201,170,-1
152,156,115,-1
181,178,134,-1
182,180,132,-1
142,180,245,1
169,180,237,1
161,165,130,-1
158,156,102,-1
177,178,136,-1
46,62,45,-1
166,184,231,1
238,199,161,-1
80,77,49,-1
119,143,171,1
147,145,115,-1
36,39,7,-1
177,175,127,-1
185,184,140,-1
247,251,252,-1
157,96,218,-1
2,2,2,-1
135,136,92,-1
174,173,123,-1
116,73,170,-1
141,101,19,-1
154,157,108,-1
153,156,107,-1
182,183,149,-1
198,196,162,-1
65,89,225,-1
183,173,126,-1
128,131,86,-1
132,6,135,-1
136,136,136,-1
159,163,121,-1
53,124,191,1
123,126,181,1
179,177,129,-1
114,75,177,-1
200,198,163,-1
84,26,21,-1
48,100,160,1
200,198,163,-1
164,160,112,-1
67,96,135,1
121,154,217,1
255,254,255,-1
195,194,156,-1
94,140,218,1
133,172,227,1
124,166,225,1
162,160,106,-1
71,74,28,-1
29,212,254,-1
148,190,255,1
74,77,28,-1
133,177,241,1
178,178,132,-1
165,163,115,-1
184,183,139,-1
197,96,122,-1
167,164,120,-1
102,101,50,-1
61,109,173,1
139,139,85,-1
179,178,134,-1
118,156,221,1
140,143,94,-1
155,158,119,-1
204,202,168,-1
170,184,236,1
180,177,132,-1
149,171,223,1
149,156,219,1
180,178,130,-1
60,126,191,1
20,17,2,-1
179,176,131,-1
32,76,117,1
35,34,8,-1
172,170,122,-1
11,12,3,-1
13,44,23,-1
118,150,216,1
181,179,138,-1
97,138,201,1
53,57,22,-1
129,168,220,1
91,140,220,1
111,117,170,1
180,178,130,-1
19,16,1,-1
151,186,226,1
152,190,254,1
110,126,168,1
102,204,199,-1
172,168,127,-1
52,53,19,-1
178,175,131,-1
66,66,20,-1
176,174,126,-1
180,177,132,-1
138,138,90,-1
102,148,225,1
198,198,158,-1
170,163,114,-1
54,105,168,1
99,145,222,1
153,191,255,1
140,159,220,1
80,114,137,-1
173,173,127,-1
74,73,35,-1
18,14,3,-1
60,59,15,-1
0,254,253,-1
56,119,99,-1
197,195,160,-1
154,153,95,-1
185,183,135,-1
204,212,252,1
101,137,191,1
180,180,132,-1
105,157,224,1
180,174,131,-1
0,0,1,-1
78,82,40,-1
31,87,68,-1
75,80,125,1
182,180,132,-1
163,165,113,-1
43,44,28,-1
255,0,255,-1
116,169,102,-1
202,200,165,-1
138,138,92,-1
164,162,114,-1
148,153,108,-1
51,98,152,1
163,161,113,-1
166,165,121,-1
54,57,25,-1
156,169,221,1
73,83,123,1
194,193,155,-1
157,120,46,-1
169,167,119,-1
58,105,159,1
81,109,133,1
98,147,221,1
140,185,246,1
199,197,162,-1
199,195,160,-1
164,163,113,-1
54,54,18,-1
144,139,140,-1
61,130,200,1
164,162,114,-1
53,53,17,-1
0,180,5,-1
177,171,172,-1
60,61,19,-1
121,132,190,1
174,170,122,-1
181,178,133,-1
84,93,131,1
164,163,113,-1
228,212,206,-1
173,172,122,-1
204,215,253,1
140,139,83,-1
205,204,170,-1
199,199,163,-1
88,78,61,-1
171,187,230,1
99,107,160,1
182,179,135,-1
75,31,252,-1
117,149,208,1
192,191,153,-1
140,140,86,-1
175,148,138,-1
21,20,0,-1
60,103,152,1
55,55,55,-1
46,47,7,-1
38,80,49,-1
177,179,133,-1
196,195,157,-1
57,57,17,-1
126,133,88,-1
97,85,97,-1
30,28,10,-1
194,192,151,-1
90,87,143,-1
2,20,151,-1
173,172,122,-1
149,189,254,1
96,89,150,-1
102,145,218,1
116,150,216,1
30,31,5,-1
147,92,215,-1
53,54,20,-1
187,186,142,-1
50,52,33,-1
144,147,98,-1
231,213,76,-1
185,184,140,-1
15,15,3,-1
57,60,21,-1
157,160,114,-1
205,215,255,1
64,66,36,-1
110,128,151,1
120,153,222,1
139,143,108,-1
146,130,54,-1
0,255,255,-1
42,62,109,1
124,144,175,1
74,76,34,-1
45,101,156,1
174,174,128,-1
178,178,132,-1
165,163,115,-1
178,178,132,-1
132,176,240,1
193,192,166,-1
12,11,7,-1
169,182,234,1
167,164,113,-1
137,139,93,-1
168,168,120,-1
186,185,141,-1
198,198,158,-1
108,106,52,-1
182,179,135,-1
152,190,254,1
109,137,172,1
91,31,19,-1
154,158,117,-1
199,197,162,-1
6,5,1,-1
66,126,186,1
10,8,7,-1
134,134,134,-1
58,122,187,1
21,11,231,-1
64,65,25,-1
201,200,162,-1
199,197,162,-1
165,161,112,-1
177,177,131,-1
55,60,21,-1
59,107,171,1
184,182,134,-1
143,141,87,-1
172,169,124,-1
198,196,161,-1
54,55,21,-1
183,182,138,-1
164,162,114,-1
80,86,127,1
165,164,114,-1
170,169,119,-1
2,2,0,-1
19,38,23,-1
173,170,125,-1
170,168,120,-1
134,135,96,-1
13,10,5,-1
68,70,28,-1
199,198,160,-1
54,54,40,-1
132,135,79,-1
195,193,152,-1
111,139,170,1
43,44,10,-1
139,139,85,-1
224,209,193,-1
136,139,90,-1
125,127,91,-1
163,160,109,-1
198,198,158,-1
94,86,149,-1
88,49,35,-1
66,127,189,1
130,130,130,-1
60,112,172,1
95,99,152,1
142,145,96,-1
8,8,2,-1
101,143,196,1
56,56,56,-1
77,85,125,1
164,164,116,-1
154,191,253,1
80,40,0,-1
170,182,236,1
60,61,27,-1
178,179,137,-1
164,162,114,-1
94,127,196,1
144,135,91,-1
175,191,233,1
163,197,255,1
153,191,255,1
1,0,2,-1
157,155,101,-1
23,45,20,-1
140,139,81,-1
189,92,119,-1
35,34,8,-1
181,178,133,-1
142,144,102,-1
161,160,122,-1
178,176,128,-1
201,200,162,-1
148,37,145,-1
181,178,133,-1
112,115,65,-1
0,0,1,-1
149,187,252,1
161,159,105,-1
10,46,24,-1
35,88,45,-1
67,69,27,-1
181,178,134,-1
167,168,118,-1
146,187,249,1
180,177,132,-1
164,178,107,-1
143,152,219,1
94,125,188,1
186,185,141,-1
77,76,162,-1
201,200,162,-1
55,74,141,1
255,0,128,-1
149,152,103,-1
180,180,134,-1
255,0,128,-1
180,178,137,-1
196,195,157,-1
79,79,33,-1
60,117,179,1
177,177,131,-1
156,160,125,-1
91,122,191,1
159,164,132,-1
187,187,147,-1
63,122,194,1
13,6,187,-1
157,194,255,1
147,189,248,1
175,173,125,-1
194,193,155,-1
199,199,159,-1
107,110,61,-1
158,195,255,1
201,200,162,-1
205,204,170,-1
31,62,35,-1
203,212,255,1
197,193,158,-1
123,163,216,1
119,151,210,1
60,121,189,1
146,186,251,1
179,176,132,-1
49,99,145,1
189,179,131,-1
59,60,26,-1
2,2,0,-1
45,100,91,-1
172,168,120,-1
171,170,119,-1
191,190,152,-1
0,1,0,-1
133,127,244,-1
166,165,114,-1
247,249,249,-1
69,71,25,-1
56,78,213,-1
127,166,218,1
40,40,28,-1
158,178,236,1
119,221,216,-1
177,171,128,-1
92,142,224,1
144,142,88,-1
64,62,22,-1
170,168,127,-1
100,137,205,1
4,1,0,-1
204,203,205,-1
140,182,241,1
128,129,89,-1
164,164,118,-1
60,106,170,1
161,159,111,-1
91,69,248,-1
113,151,209,1
66,120,181,1
184,184,138,-1
68,70,24,-1
142,29,139,-1
186,185,141,-1
197,195,160,-1
179,168,118,-1
162,164,122,-1
201,200,162,-1
221,204,191,-1
54,86,139,1
93,147,224,1
179,177,129,-1
180,180,134,-1
70,70,34,-1
174,187,239,1
213,216,220,-1
160,160,106,-1
154,192,255,1
181,178,134,-1
1,2,0,-1
166,165,114,-1
63,80,131,1
152,190,254,1
199,198,160,-1
145,148,99,-1
96,98,39,-1
133,136,87,-1
92,195,220,-1
195,194,156,-1
179,179,133,-1
168,165,120,-1
130,166,220,1
162,161,110,-1
90,87,36,-1
56,61,22,-1
98,147,221,1
14,15,11,-1
15,13,2,-1
135,145,155,-1
143,146,101,-1
165,181,234,1
166,164,116,-1
115,144,218,1
138,139,89,-1
9,9,0,-1
33,34,8,-1
149,152,106,-1
115,156,219,1
185,180,135,-1
173,171,123,-1
122,155,218,1
40,68,49,-1
175,173,125,-1
42,96,151,1
175,175,129,-1
239,220,81,-1
66,68,26,-1
69,88,126,1
227,238,246,-1
0,3,0,-1
77,80,31,-1
47,120,188,1
160,166,231,1
37,40,168,-1
169,175,120,-1
65,126,192,1
233,238,241,-1
58,103,160,1
168,167,117,-1
232,216,209,-1
198,198,158,-1
176,176,128,-1
55,56,22,-1
238,224,218,-1
0,137,105,-1
150,154,112,-1
148,147,91,-1
163,167,132,-1
154,158,122,-1
124,157,213,1
161,164,125,-1
183,180,135,-1
157,80,138,-1
179,177,129,-1
71,100,151,1
162,196,232,1
77,79,37,-1
241,120,76,-1
54,102,150,1
83,118,191,1
76,79,30,-1
126,160,226,1
51,51,11,-1
241,225,219,-1
182,174,134,-1
132,135,86,-1
174,178,183,-1
67,68,24,-1
81,120,189,1
131,134,88,-1
98,144,215,1
145,162,213,1
134,134,134,-1
0,1,0,-1
165,161,112,-1
141,181,229,1
201,200,162,-1
182,178,137,-1
94,88,47,-1
255,254,254,-1
173,171,130,-1
175,191,238,1
191,207,250,1
101,103,67,-1
60,126,204,1
84,54,207,-1
143,165,230,1
194,194,158,-1
10,10,4,-1
15,20,0,-1
120,149,218,1
196,197,158,-1
65,64,26,-1
14,8,187,-1
152,190,254,1
176,173,129,-1
179,177,129,-1
163,161,127,-1
67,70,25,-1
178,175,131,-1
177,175,135,-1
58,117,186,1
32,31,3,-1
82,82,28,-1
122,154,219,1
255,0,128,-1
172,170,122,-1
151,169,230,1
62,62,22,-1
119,151,210,1
178,175,131,-1
42,88,135,1
4,0,72,-1
175,172,127,-1
151,172,233,1
201,200,162,-1
87,87,63,-1
171,169,128,-1
185,222,184,-1
108,105,54,-1
14,13,0,-1
69,71,25,-1
52,101,149,1
54,92,140,1
179,177,129,-1
117,152,220,1
179,180,138,-1
113,142,217,1
178,178,132,-1
81,49,208,-1
159,163,128,-1
35,34,8,-1
191,190,146,-1
126,136,244,-1
91,89,35,-1
21,15,4,-1
62,63,19,-1
57,56,42,-1
47,46,8,-1
53,55,19,-1
255,254,253,-1
199,197,163,-1
159,164,227,1
165,179,232,1
228,209,204,-1
37,35,4,-1
149,171,23,-1
43,68,132,1
176,174,126,-1
111,177,106,-1
201,212,255,1
75,76,42,-1
215,178,66,-1
57,115,180,1
41,73,48,-1
182,179,135,-1
81,89,129,1
35,37,7,-1
104,100,75,-1
116,153,209,1
176,176,130,-1
248,253,252,-1
64,106,159,1
6,1,184,-1
112,65,81,-1
179,177,129,-1
186,186,146,-1
196,196,166,-1
0,0,255,-1
83,183,238,-1
2,2,0,-1
198,197,159,-1
48,46,5,-1
59,107,159,1
123,164,213,1
151,150,92,-1
167,166,116,-1
175,171,123,-1
157,160,115,-1
105,228,242,-1
114,158,221,1
63,64,24,-1
15,14,10,-1
41,39,8,-1
142,184,243,1
179,185,198,-1
183,180,135,-1
186,183,139,-1
70,26,247,-1
146,181,231,1
2,192,3,-1
183,179,138,-1
163,161,113,-1
158,174,227,1
243,196,188,-1
50,105,255,-1
56,56,56,-1
90,89,39,-1
152,190,254,1
66,67,23,-1
123,124,74,-1
172,171,121,-1
141,18,138,-1
0,128,0,-1
206,207,217,-1
239,225,219,-1
152,155,163,-1
2,3,0,-1
146,144,90,-1
152,190,254,1
172,186,238,1
79,176,232,-1
95,144,224,1
164,163,113,-1
154,193,232,1
60,122,192,1
166,181,237,1
112,111,53,-1
182,182,158,-1
176,174,126,-1
228,239,243,-1
182,179,134,-1
155,195,254,1
124,165,214,1
142,145,96,-1
198,198,158,-1
148,145,107,-1
112,220,244,-1
150,172,24,-1
160,157,106,-1
177,168,134,-1
255,0,255,-1
97,146,220,1
107,105,57,-1
66,69,24,-1
178,175,130,-1
180,180,134,-1
134,135,101,-1
142,140,105,-1
156,192,252,1
70,127,189,1
201,200,162,-1
202,202,166,-1
50,111,173,1
181,181,133,-1
74,42,251,-1
178,175,131,-1
146,166,23,-1
2,3,0,-1
9,10,1,-1
52,120,185,1
32,44,24,-1
10,249,255,-1
206,215,253,1
202,201,163,-1
44,45,43,-1
34,33,7,-1
163,179,225,1
87,85,31,-1
201,199,164,-1
53,55,25,-1
44,98,158,1
72,30,18,-1
2,0,0,-1
157,160,115,-1
19,15,4,-1
178,175,124,-1
15,255,255,-1
174,174,134,-1
51,44,235,-1
55,60,21,-1
178,175,130,-1
58,103,154,1
83,92,130,1
98,76,248,-1
165,163,115,-1
109,112,117,-1
67,69,27,-1
56,61,22,-1
61,62,28,-1
60,62,26,-1
78,90,126,1
140,179,248,1
148,186,250,1
96,80,63,-1
63,28,239,-1
182,179,135,-1
178,175,131,-1
181,178,134,-1
149,158,222,1
144,184,249,1
198,125,67,-1
115,217,212,-1
161,164,114,-1
167,166,115,-1
179,179,131,-1
38,109,255,-1
58,58,22,-1
160,158,127,-1
77,80,30,-1
60,61,21,-1
52,56,21,-1
49,164,85,-1
242,228,200,-1
145,143,95,-1
53,53,17,-1
43,91,149,1
179,177,129,-1
172,168,120,-1
55,56,22,-1
198,197,159,-1
200,198,163,-1
31,32,12,-1
163,161,107,-1
95,144,220,1
64,64,18,-1
50,52,16,-1
53,53,17,-1
204,133,200,-1
85,84,70,-1
178,176,128,-1
158,177,238,1
31,68,48,-1
219,202,193,-1
80,183,240,-1
14,153,39,-1
180,178,137,-1
157,161,125,-1
165,139,103,-1
240,111,78,-1
194,193,155,-1
172,146,129,-1
60,82,217,-1
57,63,28,-1
135,138,92,-1
178,176,128,-1
135,133,79,-1
15,50,36,-1
97,108,160,1
187,185,144,-1
108,138,203,1
231,241,248,-1
59,24,235,-1
165,184,222,1
56,113,175,1
137,140,101,-1
172,171,121,-1
165,161,113,-1
137,136,132,-1
50,51,9,-1
133,130,75,-1
101,140,208,1
146,112,46,-1
173,168,119,-1
194,193,155,-1
114,155,210,1
54,40,182,-1
92,69,238,-1
80,81,37,-1
67,68,24,-1
147,188,251,1
99,150,223,1
0,0,3,-1
182,180,132,-1
82,91,129,1
172,188,231,1
199,197,162,-1
131,165,211,1
168,166,112,-1
255,128,0,-1
169,174,119,-1
174,188,241,1
157,163,128,-1
185,184,140,-1
170,168,120,-1
112,111,55,-1
167,166,116,-1
180,177,132,-1
199,197,163,-1
48,163,83,-1
160,177,228,1
58,105,156,1
1,1,1,-1
164,163,113,-1
163,172,122,-1
149,187,251,1
123,122,64,-1
80,124,185,1
182,179,135,-1
63,124,186,1
173,170,125,-1
98,148,224,1
89,130,215,1
104,110,163,1
103,143,196,1
183,181,133,-1
126,128,182,1
156,95,217,-1
195,194,156,-1
199,209,255,1
90,28,18,-1
66,69,30,-1
184,185,141,-1
183,179,138,-1
255,0,128,-1
93,95,43,-1
132,132,86,-1
171,170,132,-1
89,136,218,1
14,13,0,-1
149,147,123,-1
91,89,35,-1
124,172,230,1
107,106,48,-1
179,177,129,-1
139,75,94,-1
144,140,91,-1
163,162,112,-1
132,131,73,-1
55,61,20,-1
122,117,126,-1
1,1,1,-1
169,185,227,1
199,197,162,-1
92,90,36,-1
57,59,23,-1
180,177,132,-1
183,179,130,-1
23,33,17,-1
136,139,90,-1
0,0,255,-1
148,187,255,1
142,145,96,-1
175,173,125,-1
184,183,139,-1
137,172,215,1
142,141,85,-1
31,32,6,-1
239,246,249,-1
91,94,39,-1
173,171,123,-1
82,110,145,1
198,198,162,-1
5,6,0,-1
188,187,143,-1
111,213,208,-1
100,95,40,-1
150,153,107,-1
43,42,28,-1
109,145,221,1
55,54,26,-1
170,169,119,-1
5,1,0,-1
175,173,125,-1
143,180,230,1
151,164,226,1
65,112,166,1
168,169,137,-1
32,31,17,-1
142,141,85,-1
155,161,126,-1
131,134,88,-1
92,90,36,-1
0,5,0,-1
33,34,8,-1
179,176,131,-1
148,146,88,-1
34,50,26,-1
144,146,104,-1
128,255,255,-1
134,134,86,-1
77,98,149,1
0,114,254,-1
54,96,139,1
139,180,229,1
178,178,132,-1
152,156,114,-1
180,178,130,-1
161,160,110,-1
59,56,12,-1
73,106,156,1
19,19,1,-1
148,185,229,1
59,113,166,1
171,170,120,-1
164,162,114,-1
167,163,114,-1
168,163,114,-1
109,174,29,-1
101,99,45,-1
2,0,0,-1
178,175,130,-1
205,215,255,1
13,21,235,-1
57,60,15,-1
16,14,3,-1
178,179,137,-1
179,177,129,-1
128,128,128,-1
185,184,140,-1
58,56,46,-1
181,178,134,-1
164,160,112,-1
146,148,96,-1
108,110,64,-1
0,2,3,-1
143,142,86,-1
179,178,128,-1
150,155,110,-1
126,157,226,1
163,162,112,-1
45,106,255,-1
157,161,125,-1
49,74,138,1
201,200,162,-1
63,109,157,1
234,221,219,-1
39,40,6,-1
7,5,0,-1
166,162,114,-1
146,140,75,-1
51,54,28,-1
133,159,226,1
56,58,22,-1
172,172,126,-1
107,104,53,-1
0,179,4,-1
175,174,130,-1
111,162,24,-1
167,167,119,-1
155,192,254,1
168,167,163,-1
141,174,219,1
165,178,230,1
159,162,112,-1
117,156,225,1
192,190,155,-1
143,183,248,1
9,11,5,-1
128,168,226,1
223,228,255,1
181,181,133,-1
183,179,138,-1
5,2,4,-1
5,3,2,-1
144,142,88,-1
201,200,162,-1
179,185,136,-1
200,198,163,-1
186,187,143,-1
0,0,0,-1
182,178,137,-1
163,162,112,-1
130,129,125,-1
51,53,17,-1
160,177,234,1
137,163,229,1
47,77,28,-1
162,165,116,-1
195,194,150,-1
181,178,134,-1
141,144,95,-1
176,175,125,-1
71,74,24,-1
183,180,136,-1
13,9,0,-1
3,3,0,-1
69,134,202,1
138,172,225,1
67,126,188,1
183,182,138,-1
183,178,133,-1
164,163,112,-1
150,152,100,-1
111,228,249,-1
60,64,23,-1
119,153,219,1
180,177,132,-1
3,1,0,-1
75,73,33,-1
160,179,116,-1
199,197,162,-1
98,144,221,1
51,55,19,-1
62,63,29,-1
82,151,76,-1
169,166,115,-1
49,99,151,1
200,198,163,-1
178,175,130,-1
55,56,22,-1
42,162,81,-1
56,61,22,-1
173,170,125,-1
166,169,119,-1
196,195,157,-1
135,137,101,-1
50,24,224,-1
69,70,26,-1
12,5,180,-1
147,169,21,-1
200,198,163,-1
180,174,131,-1
138,141,91,-1
101,28,24,-1
140,139,81,-1
183,186,137,-1
153,166,134,-1
117,160,211,1
15,32,18,-1
167,163,114,-1
163,163,145,-1
52,45,234,-1
164,162,114,-1
54,53,27,-1
202,200,165,-1
53,56,24,-1
68,71,21,-1
170,167,122,-1
163,163,115,-1
180,179,135,-1
13,11,3,-1
50,51,17,-1
34,35,9,-1
135,134,84,-1
143,163,228,1
109,104,89,-1
165,163,115,-1
193,193,139,-1
255,255,255,-1
104,149,223,1
140,180,245,1
126,166,219,1
139,142,93,-1
255,0,255,-1
199,197,163,-1
8,7,3,-1
5,2,0,-1
136,180,244,1
64,110,158,1
48,110,255,-1
178,175,131,-1
6,3,0,-1
5,253,254,-1
171,187,230,1
0,0,255,-1
88,85,141,-1
168,164,115,-1
53,57,22,-1
158,158,104,-1
8,122,15,-1
62,110,168,1
117,115,61,-1
179,177,129,-1
237,194,161,-1
152,155,106,-1
34,35,9,-1
170,168,120,-1
180,179,135,-1
171,169,121,-1
49,49,13,-1
81,116,190,1
149,163,229,1
227,214,82,-1
195,191,156,-1
114,113,55,-1
204,203,169,-1
166,186,234,1
0,3,2,-1
175,172,128,-1
139,198,140,-1
145,146,96,-1
186,187,145,-1
116,115,57,-1
201,200,162,-1
36,79,68,-1
186,181,136,-1
182,181,137,-1
108,157,225,1
41,39,8,-1
163,162,112,-1
136,137,98,-1
180,177,133,-1
151,148,97,-1
42,46,11,-1
153,192,254,1
174,173,139,-1
187,186,142,-1
187,102,146,-1
115,152,210,1
162,167,135,-1
192,191,153,-1
75,76,36,-1
179,181,129,-1
133,173,225,1
175,175,129,-1
167,163,114,-1
54,55,21,-1
48,105,160,1
146,157,154,-1
116,115,59,-1
182,179,135,-1
201,200,162,-1
78,86,126,1
199,197,162,-1
234,222,216,-1
116,115,57,-1
197,195,161,-1
84,87,38,-1
139,179,244,1
101,144,201,1
126,165,217,1
118,152,211,1
201,200,162,-1
